<<<<<<< HEAD
[07-Feb-2021 16:39:08 UTC] PHP Warning:  An unexpected error occurred. Something may be wrong with WordPress.org or this server&#8217;s configuration. If you continue to have problems, please try the <a href="https://wordpress.org/support/forums/">support forums</a>. (WordPress could not establish a secure connection to WordPress.org. Please contact your server administrator.) in /Users/alfredo/LocalSites/ignaweb/app/public/wp-admin/includes/update.php on line 143
[14-Feb-2021 18:24:58 UTC] PHP   5. ignaser_lista_valores() /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/page-nosotros.php:13
[14-Feb-2021 19:13:44 UTC] PHP Recoverable fatal error:  Object of class WP_Query could not be converted to string in /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/inc/queries.php on line 13
[14-Feb-2021 19:13:44 UTC] PHP Stack trace:
[14-Feb-2021 19:13:44 UTC] PHP   1. {main}() /Users/jorge/Local Sites/ignaweb/app/public/index.php:0
[14-Feb-2021 19:13:44 UTC] PHP   2. require() /Users/jorge/Local Sites/ignaweb/app/public/index.php:17
[14-Feb-2021 19:13:44 UTC] PHP   3. require_once() /Users/jorge/Local Sites/ignaweb/app/public/wp-blog-header.php:19
[14-Feb-2021 19:13:44 UTC] PHP   4. include() /Users/jorge/Local Sites/ignaweb/app/public/wp-includes/template-loader.php:106
[14-Feb-2021 19:13:44 UTC] PHP   5. ignaser_lista_valores() /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/page-nosotros.php:13
[15-Feb-2021 08:43:16 UTC] PHP Recoverable fatal error:  Object of class WP_Query could not be converted to string in /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/inc/queries.php on line 13
[15-Feb-2021 08:43:16 UTC] PHP Stack trace:
[15-Feb-2021 08:43:16 UTC] PHP   1. {main}() /Users/jorge/Local Sites/ignaweb/app/public/index.php:0
[15-Feb-2021 08:43:16 UTC] PHP   2. require() /Users/jorge/Local Sites/ignaweb/app/public/index.php:17
[15-Feb-2021 08:43:16 UTC] PHP   3. require_once() /Users/jorge/Local Sites/ignaweb/app/public/wp-blog-header.php:19
[15-Feb-2021 08:43:16 UTC] PHP   4. include() /Users/jorge/Local Sites/ignaweb/app/public/wp-includes/template-loader.php:106
[15-Feb-2021 08:43:16 UTC] PHP   5. ignaser_lista_valores() /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/page-nosotros.php:13
[15-Feb-2021 08:43:51 UTC] PHP Recoverable fatal error:  Object of class WP_Query could not be converted to string in /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/inc/queries.php on line 13
[15-Feb-2021 08:43:51 UTC] PHP Stack trace:
[15-Feb-2021 08:43:51 UTC] PHP   1. {main}() /Users/jorge/Local Sites/ignaweb/app/public/index.php:0
[15-Feb-2021 08:43:51 UTC] PHP   2. require() /Users/jorge/Local Sites/ignaweb/app/public/index.php:17
[15-Feb-2021 08:43:51 UTC] PHP   3. require_once() /Users/jorge/Local Sites/ignaweb/app/public/wp-blog-header.php:19
[15-Feb-2021 08:43:51 UTC] PHP   4. include() /Users/jorge/Local Sites/ignaweb/app/public/wp-includes/template-loader.php:106
[15-Feb-2021 08:43:51 UTC] PHP   5. ignaser_lista_valores() /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/page-nosotros.php:13
[15-Feb-2021 08:43:53 UTC] PHP Recoverable fatal error:  Object of class WP_Query could not be converted to string in /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/inc/queries.php on line 13
[15-Feb-2021 08:43:53 UTC] PHP Stack trace:
[15-Feb-2021 08:43:53 UTC] PHP   1. {main}() /Users/jorge/Local Sites/ignaweb/app/public/index.php:0
[15-Feb-2021 08:43:53 UTC] PHP   2. require() /Users/jorge/Local Sites/ignaweb/app/public/index.php:17
[15-Feb-2021 08:43:53 UTC] PHP   3. require_once() /Users/jorge/Local Sites/ignaweb/app/public/wp-blog-header.php:19
[15-Feb-2021 08:43:53 UTC] PHP   4. include() /Users/jorge/Local Sites/ignaweb/app/public/wp-includes/template-loader.php:106
[15-Feb-2021 08:43:53 UTC] PHP   5. ignaser_lista_valores() /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/page-nosotros.php:13
[15-Feb-2021 08:43:53 UTC] PHP Recoverable fatal error:  Object of class WP_Query could not be converted to string in /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/inc/queries.php on line 13
[15-Feb-2021 08:43:53 UTC] PHP Stack trace:
[15-Feb-2021 08:43:53 UTC] PHP   1. {main}() /Users/jorge/Local Sites/ignaweb/app/public/index.php:0
[15-Feb-2021 08:43:53 UTC] PHP   2. require() /Users/jorge/Local Sites/ignaweb/app/public/index.php:17
[15-Feb-2021 08:43:53 UTC] PHP   3. require_once() /Users/jorge/Local Sites/ignaweb/app/public/wp-blog-header.php:19
[15-Feb-2021 08:43:53 UTC] PHP   4. include() /Users/jorge/Local Sites/ignaweb/app/public/wp-includes/template-loader.php:106
[15-Feb-2021 08:43:53 UTC] PHP   5. ignaser_lista_valores() /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/page-nosotros.php:13
[15-Feb-2021 08:43:55 UTC] PHP Recoverable fatal error:  Object of class WP_Query could not be converted to string in /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/inc/queries.php on line 13
[15-Feb-2021 08:43:55 UTC] PHP Stack trace:
[15-Feb-2021 08:43:55 UTC] PHP   1. {main}() /Users/jorge/Local Sites/ignaweb/app/public/index.php:0
[15-Feb-2021 08:43:55 UTC] PHP   2. require() /Users/jorge/Local Sites/ignaweb/app/public/index.php:17
[15-Feb-2021 08:43:55 UTC] PHP   3. require_once() /Users/jorge/Local Sites/ignaweb/app/public/wp-blog-header.php:19
[15-Feb-2021 08:43:55 UTC] PHP   4. include() /Users/jorge/Local Sites/ignaweb/app/public/wp-includes/template-loader.php:106
[15-Feb-2021 08:43:55 UTC] PHP   5. ignaser_lista_valores() /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/page-nosotros.php:13
[15-Feb-2021 08:43:56 UTC] PHP Recoverable fatal error:  Object of class WP_Query could not be converted to string in /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/inc/queries.php on line 13
[15-Feb-2021 08:43:56 UTC] PHP Stack trace:
[15-Feb-2021 08:43:56 UTC] PHP   1. {main}() /Users/jorge/Local Sites/ignaweb/app/public/index.php:0
[15-Feb-2021 08:43:56 UTC] PHP   2. require() /Users/jorge/Local Sites/ignaweb/app/public/index.php:17
[15-Feb-2021 08:43:56 UTC] PHP   3. require_once() /Users/jorge/Local Sites/ignaweb/app/public/wp-blog-header.php:19
[15-Feb-2021 08:43:56 UTC] PHP   4. include() /Users/jorge/Local Sites/ignaweb/app/public/wp-includes/template-loader.php:106
[15-Feb-2021 08:43:56 UTC] PHP   5. ignaser_lista_valores() /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/page-nosotros.php:13
[15-Feb-2021 08:43:56 UTC] PHP Recoverable fatal error:  Object of class WP_Query could not be converted to string in /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/inc/queries.php on line 13
[15-Feb-2021 08:43:56 UTC] PHP Stack trace:
[15-Feb-2021 08:43:56 UTC] PHP   1. {main}() /Users/jorge/Local Sites/ignaweb/app/public/index.php:0
[15-Feb-2021 08:43:56 UTC] PHP   2. require() /Users/jorge/Local Sites/ignaweb/app/public/index.php:17
[15-Feb-2021 08:43:56 UTC] PHP   3. require_once() /Users/jorge/Local Sites/ignaweb/app/public/wp-blog-header.php:19
[15-Feb-2021 08:43:56 UTC] PHP   4. include() /Users/jorge/Local Sites/ignaweb/app/public/wp-includes/template-loader.php:106
[15-Feb-2021 08:43:56 UTC] PHP   5. ignaser_lista_valores() /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/page-nosotros.php:13
[15-Feb-2021 08:43:57 UTC] PHP Recoverable fatal error:  Object of class WP_Query could not be converted to string in /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/inc/queries.php on line 13
[15-Feb-2021 08:43:57 UTC] PHP Stack trace:
[15-Feb-2021 08:43:57 UTC] PHP   1. {main}() /Users/jorge/Local Sites/ignaweb/app/public/index.php:0
[15-Feb-2021 08:43:57 UTC] PHP   2. require() /Users/jorge/Local Sites/ignaweb/app/public/index.php:17
[15-Feb-2021 08:43:57 UTC] PHP   3. require_once() /Users/jorge/Local Sites/ignaweb/app/public/wp-blog-header.php:19
[15-Feb-2021 08:43:57 UTC] PHP   4. include() /Users/jorge/Local Sites/ignaweb/app/public/wp-includes/template-loader.php:106
[15-Feb-2021 08:43:57 UTC] PHP   5. ignaser_lista_valores() /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/page-nosotros.php:13
[15-Feb-2021 08:43:57 UTC] PHP Recoverable fatal error:  Object of class WP_Query could not be converted to string in /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/inc/queries.php on line 13
[15-Feb-2021 08:43:57 UTC] PHP Stack trace:
[15-Feb-2021 08:43:57 UTC] PHP   1. {main}() /Users/jorge/Local Sites/ignaweb/app/public/index.php:0
[15-Feb-2021 08:43:57 UTC] PHP   2. require() /Users/jorge/Local Sites/ignaweb/app/public/index.php:17
[15-Feb-2021 08:43:57 UTC] PHP   3. require_once() /Users/jorge/Local Sites/ignaweb/app/public/wp-blog-header.php:19
[15-Feb-2021 08:43:57 UTC] PHP   4. include() /Users/jorge/Local Sites/ignaweb/app/public/wp-includes/template-loader.php:106
[15-Feb-2021 08:43:57 UTC] PHP   5. ignaser_lista_valores() /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/page-nosotros.php:13
[15-Feb-2021 08:43:59 UTC] PHP Recoverable fatal error:  Object of class WP_Query could not be converted to string in /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/inc/queries.php on line 13
[15-Feb-2021 08:43:59 UTC] PHP Stack trace:
[15-Feb-2021 08:43:59 UTC] PHP   1. {main}() /Users/jorge/Local Sites/ignaweb/app/public/index.php:0
[15-Feb-2021 08:43:59 UTC] PHP   2. require() /Users/jorge/Local Sites/ignaweb/app/public/index.php:17
[15-Feb-2021 08:43:59 UTC] PHP   3. require_once() /Users/jorge/Local Sites/ignaweb/app/public/wp-blog-header.php:19
[15-Feb-2021 08:43:59 UTC] PHP   4. include() /Users/jorge/Local Sites/ignaweb/app/public/wp-includes/template-loader.php:106
[15-Feb-2021 08:43:59 UTC] PHP   5. ignaser_lista_valores() /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/page-nosotros.php:13
[15-Feb-2021 08:43:59 UTC] PHP Recoverable fatal error:  Object of class WP_Query could not be converted to string in /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/inc/queries.php on line 13
[15-Feb-2021 08:43:59 UTC] PHP Stack trace:
[15-Feb-2021 08:43:59 UTC] PHP   1. {main}() /Users/jorge/Local Sites/ignaweb/app/public/index.php:0
[15-Feb-2021 08:43:59 UTC] PHP   2. require() /Users/jorge/Local Sites/ignaweb/app/public/index.php:17
[15-Feb-2021 08:43:59 UTC] PHP   3. require_once() /Users/jorge/Local Sites/ignaweb/app/public/wp-blog-header.php:19
[15-Feb-2021 08:43:59 UTC] PHP   4. include() /Users/jorge/Local Sites/ignaweb/app/public/wp-includes/template-loader.php:106
[15-Feb-2021 08:43:59 UTC] PHP   5. ignaser_lista_valores() /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/page-nosotros.php:13
[15-Feb-2021 08:43:59 UTC] PHP Recoverable fatal error:  Object of class WP_Query could not be converted to string in /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/inc/queries.php on line 13
[15-Feb-2021 08:43:59 UTC] PHP Stack trace:
[15-Feb-2021 08:43:59 UTC] PHP   1. {main}() /Users/jorge/Local Sites/ignaweb/app/public/index.php:0
[15-Feb-2021 08:43:59 UTC] PHP   2. require() /Users/jorge/Local Sites/ignaweb/app/public/index.php:17
[15-Feb-2021 08:43:59 UTC] PHP   3. require_once() /Users/jorge/Local Sites/ignaweb/app/public/wp-blog-header.php:19
[15-Feb-2021 08:43:59 UTC] PHP   4. include() /Users/jorge/Local Sites/ignaweb/app/public/wp-includes/template-loader.php:106
[15-Feb-2021 08:43:59 UTC] PHP   5. ignaser_lista_valores() /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/page-nosotros.php:13
[15-Feb-2021 08:43:59 UTC] PHP Recoverable fatal error:  Object of class WP_Query could not be converted to string in /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/inc/queries.php on line 13
[15-Feb-2021 08:43:59 UTC] PHP Stack trace:
[15-Feb-2021 08:43:59 UTC] PHP   1. {main}() /Users/jorge/Local Sites/ignaweb/app/public/index.php:0
[15-Feb-2021 08:43:59 UTC] PHP   2. require() /Users/jorge/Local Sites/ignaweb/app/public/index.php:17
[15-Feb-2021 08:43:59 UTC] PHP   3. require_once() /Users/jorge/Local Sites/ignaweb/app/public/wp-blog-header.php:19
[15-Feb-2021 08:43:59 UTC] PHP   4. include() /Users/jorge/Local Sites/ignaweb/app/public/wp-includes/template-loader.php:106
[15-Feb-2021 08:43:59 UTC] PHP   5. ignaser_lista_valores() /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/page-nosotros.php:13
[15-Feb-2021 08:44:00 UTC] PHP Recoverable fatal error:  Object of class WP_Query could not be converted to string in /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/inc/queries.php on line 13
[15-Feb-2021 08:44:00 UTC] PHP Stack trace:
[15-Feb-2021 08:44:00 UTC] PHP   1. {main}() /Users/jorge/Local Sites/ignaweb/app/public/index.php:0
[15-Feb-2021 08:44:00 UTC] PHP   2. require() /Users/jorge/Local Sites/ignaweb/app/public/index.php:17
[15-Feb-2021 08:44:00 UTC] PHP   3. require_once() /Users/jorge/Local Sites/ignaweb/app/public/wp-blog-header.php:19
[15-Feb-2021 08:44:00 UTC] PHP   4. include() /Users/jorge/Local Sites/ignaweb/app/public/wp-includes/template-loader.php:106
[15-Feb-2021 08:44:00 UTC] PHP   5. ignaser_lista_valores() /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/page-nosotros.php:13
[15-Feb-2021 08:44:00 UTC] PHP Recoverable fatal error:  Object of class WP_Query could not be converted to string in /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/inc/queries.php on line 13
[15-Feb-2021 08:44:00 UTC] PHP Stack trace:
[15-Feb-2021 08:44:00 UTC] PHP   1. {main}() /Users/jorge/Local Sites/ignaweb/app/public/index.php:0
[15-Feb-2021 08:44:00 UTC] PHP   2. require() /Users/jorge/Local Sites/ignaweb/app/public/index.php:17
[15-Feb-2021 08:44:00 UTC] PHP   3. require_once() /Users/jorge/Local Sites/ignaweb/app/public/wp-blog-header.php:19
[15-Feb-2021 08:44:00 UTC] PHP   4. include() /Users/jorge/Local Sites/ignaweb/app/public/wp-includes/template-loader.php:106
[15-Feb-2021 08:44:00 UTC] PHP   5. ignaser_lista_valores() /Users/jorge/Local Sites/ignaweb/app/public/wp-content/themes/ignaweb/page-nosotros.php:13
[15-Feb-2021 08:57:09 UTC] PHP Warning:  An unexpected error occurred. Something may be wrong with WordPress.org or this server&#8217;s configuration. If you continue to have problems, please try the <a href="https://wordpress.org/support/forums/">support forums</a>. (WordPress could not establish a secure connection to WordPress.org. Please contact your server administrator.) in /Users/jorge/Local Sites/ignaweb/app/public/wp-admin/includes/translation-install.php on line 68
[15-Feb-2021 08:57:09 UTC] PHP Stack trace:
[15-Feb-2021 08:57:09 UTC] PHP   1. {main}() /Users/jorge/Local Sites/ignaweb/app/public/wp-admin/options-general.php:0
[15-Feb-2021 08:57:09 UTC] PHP   2. wp_get_available_translations() /Users/jorge/Local Sites/ignaweb/app/public/wp-admin/options-general.php:159
[15-Feb-2021 08:57:09 UTC] PHP   3. translations_api() /Users/jorge/Local Sites/ignaweb/app/public/wp-admin/includes/translation-install.php:133
[15-Feb-2021 08:57:09 UTC] PHP   4. trigger_error() /Users/jorge/Local Sites/ignaweb/app/public/wp-admin/includes/translation-install.php:68
>>>>>>> 268e9324196e849a7d35524c25102d6dc05c4787
>>>>>>> d9d4cb3a396d18fc6a8ef2edcd40f8c0a1f0a7b5
[21-Feb-2021 11:45:46 UTC] PHP Parse error:  syntax error, unexpected '===' (T_IS_IDENTICAL), expecting end of file in /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/plugins/ignaser_post_types/ignaser_post_types.php on line 100
[21-Feb-2021 11:45:51 UTC] PHP Parse error:  syntax error, unexpected '===' (T_IS_IDENTICAL), expecting end of file in /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/plugins/ignaser_post_types/ignaser_post_types.php on line 100
[21-Feb-2021 11:45:54 UTC] PHP Parse error:  syntax error, unexpected '===' (T_IS_IDENTICAL), expecting end of file in /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/plugins/ignaser_post_types/ignaser_post_types.php on line 100
[21-Feb-2021 11:46:26 UTC] PHP Parse error:  syntax error, unexpected '===' (T_IS_IDENTICAL), expecting end of file in /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/plugins/ignaser_post_types/ignaser_post_types.php on line 100
[21-Feb-2021 11:47:51 UTC] PHP Parse error:  syntax error, unexpected '===' (T_IS_IDENTICAL), expecting end of file in /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/plugins/ignaser_post_types/ignaser_post_types.php on line 100
[21-Feb-2021 11:47:51 UTC] PHP Parse error:  syntax error, unexpected '===' (T_IS_IDENTICAL), expecting end of file in /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/plugins/ignaser_post_types/ignaser_post_types.php on line 100
[21-Feb-2021 11:47:53 UTC] PHP Parse error:  syntax error, unexpected '===' (T_IS_IDENTICAL), expecting end of file in /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/plugins/ignaser_post_types/ignaser_post_types.php on line 100
[21-Feb-2021 11:47:53 UTC] PHP Parse error:  syntax error, unexpected '===' (T_IS_IDENTICAL), expecting end of file in /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/plugins/ignaser_post_types/ignaser_post_types.php on line 100
[21-Feb-2021 11:48:27 UTC] PHP Parse error:  syntax error, unexpected '===' (T_IS_IDENTICAL), expecting end of file in /Users/alfredo/LocalSites/ignaweb/app/public/wp-content/plugins/ignaser_post_types/ignaser_post_types.php on line 100
